,head,type,tail,Confidence
1130,landing gear,connects with,radar,0.16666666666666666
1131,landing gear,different from,radar,0.16666666666666666
1132,radar,different from,landing gear,0.16666666666666666
1133,radar,has part,landing gear,0.08333333333333333
1134,main plant,instance of,production line,0.09090909090909091
1135,main plant,industry,plane manufacturing companies,0.09090909090909091
1136,main plant,part of,plane company,0.09090909090909091
1137,main plant,has part,production line,0.09090909090909091
1138,production line,part of,main plant,0.09090909090909091
1139,main plant,part of,production line,0.09090909090909091
1140,main plant,product or material produced,production line,0.09090909090909091
1141,main plant,part of,company,0.09090909090909091
1142,main plant,part of,plane manufacturing companies,0.09090909090909091
1143,main plant,owned by,plane company,0.09090909090909091
1144,main plant,operator,plane company,0.09090909090909091
1145,fuselage,connects with,wings,0.15384615384615385
1146,fuselage,connects with,wing,0.15384615384615385
1147,fuselage,part of,plane,0.15384615384615385
1148,wings,connects with,fuselage,0.15384615384615385
1149,fuselage,has part,wings,0.07692307692307693
1150,wing,connects with,fuselage,0.07692307692307693
1151,plane,has part,fuselage,0.07692307692307693
1152,wings,part of,fuselage,0.07692307692307693
1153,fuselage,has part,wing,0.07692307692307693
1154,test,subclass of,flight,0.1
1155,flight test,subclass of,inspectors,0.1
1156,flight test,used by,inspectors,0.1
1157,flight test,subclass of,inspection,0.1
1158,flight test,practiced by,inspectors,0.1
1159,test,part of,flight,0.1
1160,flight test,part of,inspectors,0.1
1161,flight test,uses,system,0.1
1162,test,subclass of,inspection,0.1
1163,flight tests,used by,inspectors,0.1
1164,painting,part of,configuration,0.1
1165,final touchups,part of,configuration,0.1
1166,painting,facet of,configuration,0.1
1167,final touchups,facet of,configuration,0.1
1168,final touchups,subclass of,configuration,0.1
1169,final touchups,subclass of,painting,0.1
1170,1968,point in time,1968,0.1
1171,1978,point in time,1978,0.1
1172,1982,point in time,1982,0.1
1173,painting,part of,internal configuration,0.1
1174,manufacturer,product or material produced,product,0.1111111111111111
1175,manufacturer,product or material produced,service,0.1111111111111111
1176,manufacturer,product or material produced,customer,0.1111111111111111
1177,manufacturer,product or material produced,market,0.1111111111111111
1178,Kraków,country,Poland,0.1111111111111111
1179,CERN,country,Switzerland,0.1111111111111111
1180,Ljubljana,country,Slovenia,0.1111111111111111
1181,CNC,subclass of,CNC,0.1111111111111111
1182,CNC,uses,CNC,0.1111111111111111
1183,airframe,part of,fixed-wing aircraft,0.08333333333333333
1184,airframe,part of,aircraft,0.08333333333333333
1185,Airframe,part of,airframe,0.16666666666666666
1186,airframe,has part,Airframe,0.08333333333333333
1187,airframe,part of,fixed-wing,0.08333333333333333
1188,airframe,subclass of,fixed-wing aircraft,0.08333333333333333
1189,airframe,subclass of,structural parts,0.08333333333333333
1190,fixed-wing aircraft,has part,airframe,0.08333333333333333
1191,Airframe,part of,fixed-wing aircraft,0.08333333333333333
1192,Airframe,part of,aircraft,0.08333333333333333
1193,aircraft,has part,Airframe,0.08333333333333333
1194,type,subclass of,purpose,0.09090909090909091
1195,type,part of,purpose,0.09090909090909091
1196,type,different from,purpose,0.18181818181818182
1197,type,instance of,purpose,0.09090909090909091
1198,aircraft,has parts of the class,parts,0.09090909090909091
1199,Type,subclass of,purpose,0.09090909090909091
1200,type,use,purpose,0.09090909090909091
1201,purpose,different from,type,0.09090909090909091
1202,type,has part,purpose,0.09090909090909091
1203,type,facet of,purpose,0.09090909090909091
1204,engine,use,powered flight,0.09090909090909091
1205,wood,different from,fabric,0.18181818181818182
1206,fabric,different from,wood,0.09090909090909091
1207,wood,subclass of,fabric,0.09090909090909091
1208,engines,use,powered flight,0.09090909090909091
1209,fabric,subclass of,wood,0.09090909090909091
1210,fabric,subclass of,wing surface,0.09090909090909091
1211,fabric,part of,wing,0.09090909090909091
1212,fabric,part of,wing surface,0.09090909090909091
1213,fabric,subclass of,wing surfaces,0.09090909090909091
1214,all-metal aircraft,conflict,WWII,0.1
1215,all-metal aircraft,time period,WWII,0.1
1216,All-metal aircraft,conflict,WWII,0.1
1217,all-metal aircraft,use,WWII,0.1
1218,all-metal,subclass of,metal,0.1
1219,all-metal aircraft,subclass of,metal,0.1
1220,all-metal aircraft,facet of,WWII,0.1
1221,1940,point in time,1940,0.1
1222,all-metal aircraft,part of,WWII,0.1
1223,1940 Summer Olympics,point in time,1940,0.1
1224,composite material,subclass of,materials,0.1
1225,composite,subclass of,materials,0.1
1226,composite materials,subclass of,materials,0.1
1227,composite material,subclass of,material,0.1
1228,composite,subclass of,material,0.1
1229,composite materials,subclass of,material,0.1
1230,composite material,subclass of,building material,0.1
1231,composites,subclass of,materials,0.1
1232,composite material,subclass of,composite,0.1
1233,composite material,time period,modern times,0.1
1234,airfoil,subclass of,wing,0.1
1235,airfoil,has part,wings,0.1
1236,airfoil,subclass of,wings,0.1
1237,airfoil,has part,wing,0.1
1238,horizontal wing,subclass of,airfoil,0.1
1239,wing,subclass of,airfoil,0.1
1240,wings,subclass of,airfoil,0.1
1241,horizontal wing,subclass of,cross-section,0.1
1242,horizontal wings,subclass of,airfoil,0.1
1243,wings,part of,airfoil,0.1
1244,lifting force,use,flight,0.16666666666666666
1245,lifting force,part of,flight,0.16666666666666666
1246,lift force,use,flight,0.08333333333333333
1247,lift force,part of,flight,0.08333333333333333
1248,lifting force,use,lift,0.08333333333333333
1249,flight,uses,lifting force,0.08333333333333333
1250,lift,use,flight,0.08333333333333333
1251,lift,part of,flight,0.08333333333333333
1252,flight,has part,lifting force,0.08333333333333333
1253,lifting force,facet of,flight,0.08333333333333333
1254,roll,subclass of,stability,0.1
1255,roll,has effect,stability,0.1
1256,stability in roll,subclass of,rolling,0.1
1257,roll,facet of,stability,0.1
1258,stability in roll,subclass of,roll,0.1
1259,roll,part of,stability,0.1
1260,stability in roll,part of,flight,0.1
1261,stability in roll,facet of,flight,0.1
1262,stability in roll,facet of,steady flight,0.1
1263,stability in roll,part of,steady flight,0.1
1264,fuselage,use,aerodynamically smooth,0.09090909090909091
1265,fuselage,subclass of,body,0.09090909090909091
1266,fuselage,part of,aerodynamically smooth,0.09090909090909091
1267,fuselage,has part,body,0.18181818181818182
1268,body,part of,fuselage,0.09090909090909091
1269,aerodynamically,studies,fuselage,0.09090909090909091
1270,fuselage,part of,aerodynamically,0.09090909090909091
1271,fuselage,use,aerodynamically,0.09090909090909091
1272,fuselage,studied by,aerodynamically,0.09090909090909091
1273,fuselage,subclass of,aerodynamically smooth,0.09090909090909091
1274,fuselage,part of,airframe,0.07142857142857142
1275,airframe,has part,fuselage,0.14285714285714285
1276,payload,part of,airframe,0.07142857142857142
1277,pilot,part of,flight system,0.14285714285714285
1278,flight system,has part,pilot,0.14285714285714285
1279,fuselage,connects with,airframe,0.07142857142857142
1280,airframe,connects with,fuselage,0.14285714285714285
1281,payload,part of,flight system,0.07142857142857142
1282,pilot,field of this occupation,flight,0.07142857142857142
1283,flight,practiced by,pilot,0.07142857142857142
1284,wing,part of,plane,0.18181818181818182
1285,wing-like,part of,plane,0.09090909090909091
1286,plane,has part,wing,0.18181818181818182
1287,vertical stabilizer,subclass of,wing,0.09090909090909091
1288,vertical stabilizer,subclass of,wing-like,0.09090909090909091
1289,wing-like surface,part of,plane,0.09090909090909091
1290,fin,part of,plane,0.09090909090909091
1291,vertical stabilizer,subclass of,wing-like surface,0.09090909090909091
1292,vertical stabilizer,part of,plane,0.09090909090909091
1293,yaw,subclass of,rotation,0.08333333333333333
1294,yaw,part of,rotation,0.08333333333333333
1295,yaw,opposite of,rotation,0.16666666666666666
1296,rudder,subclass of,fin,0.08333333333333333
1297,rudder,use,stabilizes,0.08333333333333333
1298,rudder,subclass of,stabilizes,0.08333333333333333
1299,rotation,opposite of,yaw,0.16666666666666666
1300,yaw,facet of,rotation,0.08333333333333333
1301,yaw,different from,rotation,0.08333333333333333
1302,rotation,different from,yaw,0.08333333333333333
1303,horizontal stabilizer,part of,tailplane,0.15384615384615385
1304,tailplane,has part,horizontal stabilizer,0.23076923076923078
1305,tailplane,has part,vertical stabilizer,0.07692307692307693
1306,tailplane,part of,tail,0.07692307692307693
1307,tailplane,has part,tail,0.07692307692307693
1308,horizontal stabilizer,subclass of,tailplane,0.07692307692307693
1309,horizontal stabilizer,opposite of,vertical stabilizer,0.15384615384615385
1310,vertical stabilizer,opposite of,horizontal stabilizer,0.07692307692307693
1311,tailplane,subclass of,tail,0.07692307692307693
1312,elevator,use,pitch control,0.1
1313,pitch control,uses,pitch,0.1
1314,pitch control,use,pitch,0.1
1315,horizontal stabilizer,use,pitch control,0.1
1316,pitch control,facet of,pitch,0.1
1317,horizontal stabilizer,part of,elevator,0.1
1318,pitch control,uses,elevator,0.1
1319,tilt,subclass of,pitch,0.1
1320,pitch control,subclass of,stabilizer,0.1
1321,pitch control,has part,stabilizer,0.1
1322,Landing gear,part of,plane,0.21428571428571427
1323,skids,subclass of,Landing gear,0.07142857142857142
1324,skid,subclass of,Landing gear,0.07142857142857142
1325,plane,has part,Landing gear,0.14285714285714285
1326,skid,subclass of,landing gear,0.07142857142857142
1327,landing gear,part of,plane,0.14285714285714285
1328,skids,part of,Landing gear,0.07142857142857142
1329,plane,has parts of the class,Landing gear,0.07142857142857142
1330,Landing gear,has part,wheel,0.07142857142857142
1331,Landing gear,has part,skid,0.07142857142857142
1332,fuselage,part of,seaplane,0.18181818181818182
1333,float,part of,fuselage,0.09090909090909091
1334,fuselage,part of,plane,0.09090909090909091
1335,float,part of,seaplane,0.09090909090909091
1336,pontoons,part of,fuselage,0.09090909090909091
1337,seaplane,has part,fuselage,0.09090909090909091
1338,pontoons,subclass of,floats,0.09090909090909091
1339,float,subclass of,pontoons,0.09090909090909091
1340,fuselage,part of,float,0.09090909090909091
1341,fuselage,has part,float,0.09090909090909091
1342,retracts,part of,landing gear,0.1
1343,retracts,subclass of,landing gear,0.1
1344,retracts,facet of,landing gear,0.1
1345,landing gear,has effect,drag,0.1
1346,retracts,has part,landing gear,0.1
1347,retracts during flight,has effect,drag,0.1
1348,retracts during flight,subclass of,drag,0.1
1349,landing gear,facet of,drag,0.1
1350,retracts,location,landing gear,0.1
1351,retracts during flight,facet of,drag,0.1
1352,fixed-wing aircraft,subclass of,plane,0.07692307692307693
1353,fixed-wing aircraft,subclass of,aircraft,0.07692307692307693
1354,plane,subclass of,fixed-wing aircraft,0.07692307692307693
1355,Wings,part of,fixed-wing aircraft,0.15384615384615385
1356,fixed-wing aircraft,has part,Wings,0.07692307692307693
1357,fixed-wing,subclass of,aircraft,0.07692307692307693
1358,static plane,subclass of,fixed-wing aircraft,0.07692307692307693
1359,wings,part of,fixed-wing aircraft,0.15384615384615385
1360,fixed-wing aircraft,has part,wings,0.07692307692307693
1361,wing,part of,fixed-wing aircraft,0.07692307692307693
1362,fixed-wing aircraft,has part,wing,0.07692307692307693
1363,lift,subclass of,air flows,0.1
1364,wing,use,lift,0.1
1365,wings,use,lift,0.1
1366,lift,uses,air flows,0.1
1367,lift,has cause,air flows,0.1
1368,lift,has part,air flows,0.1
1369,lift,has cause,lift,0.1
1370,lift,part of,air flows,0.1
1371,lift,subclass of,air flow,0.1
1372,lift,use,lift,0.1
1373,airfoil,subclass of,wing,0.08333333333333333
1374,wing,part of,bird,0.08333333333333333
1375,wing,part of,bird's,0.08333333333333333
1376,wing,part of,airfoil,0.16666666666666666
1377,airfoil,has part,wing,0.16666666666666666
1378,bird's wing,subclass of,airfoil,0.08333333333333333
1379,wing,subclass of,airfoil,0.08333333333333333
1380,airfoil,said to be the same as,wing,0.08333333333333333
1381,wing,said to be the same as,airfoil,0.08333333333333333
1382,wing,used by,bird's,0.08333333333333333
1383,Wing structure,part of,Airplane,0.13333333333333333
1384,Wing structure,part of,Aircraft,0.13333333333333333
1385,Wing structure,part of,Plane,0.13333333333333333
1386,Plane,has part,Wing structure,0.06666666666666667
1387,Airplane,has part,wing,0.06666666666666667
1388,wing,part of,Airplane,0.13333333333333333
1389,Airplane,has part,Wing structure,0.06666666666666667
1390,Aircraft,has part,Wing structure,0.06666666666666667
1391,wing,part of,Plane,0.06666666666666667
1392,Aircraft,has part,wing,0.06666666666666667
1393,wing,part of,Aircraft,0.06666666666666667
1394,wing,part of,aircraft,0.21428571428571427
1395,wing surfaces,part of,aircraft,0.07142857142857142
1396,wing surface,part of,aircraft,0.07142857142857142
1397,aircraft,has part,wing,0.21428571428571427
1398,wing,connects with,fuselage,0.07142857142857142
1399,fuselage,connects with,wing,0.07142857142857142
1400,wing,part of,plane,0.14285714285714285
1401,plane,has part,wing,0.07142857142857142
1402,wing surfaces,part of,wing,0.07142857142857142
1403,frame,part of,wing,0.09090909090909091
1404,rigid,subclass of,wing,0.09090909090909091
1405,rigid,opposite of,flexible,0.09090909090909091
1406,wing surface,part of,wing,0.09090909090909091
1407,flexible,opposite of,rigid,0.09090909090909091
1408,wing surface,use,lift,0.09090909090909091
1409,lift,subclass of,transfer,0.09090909090909091
1410,rigid,different from,flexible,0.18181818181818182
1411,flexible,different from,rigid,0.18181818181818182
1412,ribs,connects with,spars,0.18181818181818182
1413,ribs,has part,spars,0.09090909090909091
1414,rib,connects with,spars,0.09090909090909091
1415,ribs,subclass of,structural element,0.09090909090909091
1416,rib,subclass of,structural element,0.09090909090909091
1417,ribs,subclass of,structural elements,0.09090909090909091
1418,ribs,connects with,spar,0.09090909090909091
1419,rib,connects with,spar,0.09090909090909091
1420,spars,connects with,ribs,0.09090909090909091
1421,rib,subclass of,structural elements,0.09090909090909091
1422,airplane engine,uses,power,0.1
1423,lightness,opposite of,power,0.1
1424,lightness,facet of,airplane engine,0.1
1425,airplane engine,has part,power,0.1
1426,engine,part of,airplane,0.1
1427,airplane,has part,engine,0.1
1428,power,facet of,airplane engine,0.1
1429,early airplane engine,subclass of,lightness,0.1
1430,early airplane engines,subclass of,lightness,0.1
1431,early airplane engines,part of,airplane,0.1
1432,airfoil,connects with,frame,0.15384615384615385
1433,frame,connects with,airfoil,0.07692307692307693
1434,airfoil,has part,frame,0.15384615384615385
1435,frame,part of,airfoil,0.07692307692307693
1436,Airfoil,has part,frame,0.15384615384615385
1437,early airfoil,subclass of,frame,0.07692307692307693
1438,frame,part of,Airfoil,0.07692307692307693
1439,1928 Summer Olympics,point in time,1928,0.07692307692307693
1440,early airfoil,subclass of,airframe,0.07692307692307693
1441,early airfoil,has part,frame,0.07692307692307693
1442,bracing,part of,wing,0.1
1443,1930s,point in time,1930,0.1
1444,external bracing,part of,wing,0.1
1445,external bracing struts and wires,part of,wing,0.1
1446,wires,subclass of,bracing,0.1
1447,wire,subclass of,struts,0.1
1448,wire,subclass of,bracing,0.1
1449,struts,subclass of,bracing,0.1
1450,bracing struts,subclass of,wires,0.1
1451,external bracing struts and wires,part of,wings,0.1
1452,1920s,point in time,1920,0.35294117647058826
1453,30s,point in time,30,0.11764705882352941
1454,1920s and 30s,point in time,1920,0.058823529411764705
1455,1920s,followed by,30s,0.11764705882352941
1456,30s,follows,1920s,0.11764705882352941
1457,1920,point in time,1920,0.11764705882352941
1458,1930s,point in time,30,0.058823529411764705
1459,30s,point in time,1930,0.058823529411764705
1460,cantilever wing,subclass of,unbraced wing,0.38461538461538464
1461,unbraced wing,subclass of,cantilever wing,0.15384615384615385
1462,cantilever wing,subclass of,wing,0.07692307692307693
1463,cantilever wing,subclass of,unbraced,0.07692307692307693
1464,cantilever wing,instance of,unbraced wing,0.07692307692307693
1465,unbraced wing,said to be the same as,cantilever wing,0.15384615384615385
1466,cantilever,subclass of,unbraced wing,0.07692307692307693
1467,Wing configuration,depicts,wings,0.09090909090909091
1468,Wing configuration,facet of,wings,0.09090909090909091
1469,Wing configuration,has part,wings,0.18181818181818182
1470,type,subclass of,Wing configuration,0.09090909090909091
1471,types,subclass of,Wing configuration,0.09090909090909091
1472,wings,part of,Wing configuration,0.18181818181818182
1473,Wing configuration,subclass of,wings,0.09090909090909091
1474,Wing configuration,has parts of the class,wings,0.09090909090909091
1475,types,instance of,Wing configuration,0.09090909090909091
1476,fuselage,connects with,wing plane,0.14285714285714285
1477,wing plane,connects with,fuselage,0.07142857142857142
1478,fuselage,part of,wing plane,0.14285714285714285
1479,fuselage,connects with,wing,0.14285714285714285
1480,wing,connects with,fuselage,0.07142857142857142
1481,fuselage,has part,wing,0.07142857142857142
1482,fuselage,has part,wing plane,0.07142857142857142
1483,fuselage,connects with,wings,0.07142857142857142
1484,wings,connects with,fuselage,0.07142857142857142
1485,fuselage,has part,wings,0.07142857142857142
1486,wing plane,has part,fuselage,0.07142857142857142
1487,three-winged triplane,conflict,WWI,0.1
1488,triplane,conflict,WWI,0.1
1489,Three-winged triplane,conflict,WWI,0.1
1490,Triplane,subclass of,triplane,0.1
1491,Triplane,conflict,WWI,0.1
1492,triplane,subclass of,triplane,0.1
1493,three-winged triplane,use,WWI,0.1
1494,three-winged,subclass of,triplane,0.1
1495,3-winged triplane,conflict,WWI,0.1
1496,triplane,subclass of,three-winged,0.1
1497,quadruplane,subclass of,multiplane,0.1
1498,four-winged quadruplane,subclass of,multiplane,0.1
1499,quadruplane,subclass of,multiplane designs,0.1
1500,quadruplane,subclass of,four-winged,0.1
1501,quadruplane,subclass of,multiplane design,0.1
1502,multiplane,subclass of,quadruplane,0.1
1503,four-winged,subclass of,multiplane,0.1
1504,four-winged,subclass of,quadruplane,0.1
1505,quadplane,subclass of,multiplane,0.1
1506,four-winged quadruplane,subclass of,multiplane designs,0.1
1507,monoplane,opposite of,biplane,0.19047619047619047
1508,biplane,opposite of,monoplane,0.14285714285714285
1509,monoplane,subclass of,plane,0.14285714285714285
1510,biplane,subclass of,plane,0.09523809523809523
1511,tandem wing,subclass of,plane,0.047619047619047616
1512,monoplane,followed by,biplane,0.09523809523809523
1513,biplane,follows,monoplane,0.047619047619047616
1514,monoplane,different from,biplane,0.047619047619047616
1515,biplane,different from,monoplane,0.047619047619047616
1516,biplane,opposite of,tandem wing,0.047619047619047616
1517,tandem wing,opposite of,biplane,0.047619047619047616
1518,tandem wing,subclass of,wing plane,0.047619047619047616
1519,1920s,point in time,1920,0.3076923076923077
1520,30s,point in time,30,0.07692307692307693
1521,1920s and 30s,point in time,1920,0.07692307692307693
1522,cantilever monoplane,subclass of,unbraced,0.07692307692307693
1523,unbraced,subclass of,cantilever monoplane,0.07692307692307693
1524,cantilever,subclass of,monoplane,0.07692307692307693
1525,30s,point in time,1930,0.07692307692307693
1526,unbraced,subclass of,monoplane,0.07692307692307693
1527,cantilever monoplane,subclass of,monoplane,0.07692307692307693
1528,1930s,point in time,1930,0.07692307692307693
1529,wing planform,subclass of,shape,0.1
1530,wing planform,instance of,shape,0.1
1531,wing,subclass of,planform,0.1
1532,planform,subclass of,shape,0.1
1533,planform,part of,wing,0.1
1534,wing,instance of,planform,0.1
1535,shape,subclass of,planform,0.1
1536,planform,part of,shape,0.1
1537,wing planform,facet of,shape,0.1
1538,wing planform,subclass of,shape when seen from above,0.1
1539,chord,instance of,aspect ratio,0.1
1540,chord,subclass of,aspect ratio,0.1
1541,chord,facet of,aerodynamically efficient,0.1
1542,chord,part of,wing,0.1
1543,chord,part of,aerodynamically efficient,0.1
1544,chord,subclass of,chord,0.1
1545,chord,use,aerodynamically efficient,0.1
1546,chord,subclass of,aerodynamically efficient,0.1
1547,chord,part of,aspect ratio,0.1
1548,chord,facet of,aspect ratio,0.1
1549,aspect ratio,subclass of,span,0.1
1550,low aspect ratio,subclass of,span,0.1
1551,aspect ratio,subclass of,area,0.1
1552,aspect ratio,facet of,lift,0.1
1553,aspect ratio,facet of,span,0.1
1554,aspect ratio,has part,span,0.1
1555,low aspect ratio,facet of,wing,0.1
1556,aspect ratio,opposite of,span,0.1
1557,low aspect ratio,subclass of,wing,0.1
1558,aspect ratio,facet of,area,0.1
1559,supersonic,subclass of,shock wave,0.1
1560,supersonic,subclass of,shock waves,0.1
1561,transonic speeds,subclass of,speed of sound,0.1
1562,transonic speed,subclass of,speed of sound,0.1
1563,speed of sound,followed by,transonic speeds,0.1
1564,speed of sound,subclass of,transonic speeds,0.1
1565,speed of sound,followed by,transonic speed,0.1
1566,speed of sound,has effect,shock wave,0.1
1567,speed of sound,different from,transonic speeds,0.1
1568,speed of sound,different from,transonic speed,0.1
1569,swept wing,subclass of,wing,0.18181818181818182
1570,swept wing,subclass of,straight wing,0.09090909090909091
1571,straight wing,subclass of,swept,0.09090909090909091
1572,swept,subclass of,wing,0.09090909090909091
1573,swept,subclass of,straight wing,0.09090909090909091
1574,swept wing,instance of,wing,0.09090909090909091
1575,forward,opposite of,backwards,0.09090909090909091
1576,wing,subclass of,straight,0.09090909090909091
1577,straight wing,subclass of,swept wing,0.09090909090909091
1578,swept wing,subclass of,swept,0.09090909090909091
1579,delta wing,subclass of,triangle,0.1
1580,delta wing,instance of,triangle,0.1
1581,delta wing,subclass of,triangle shape,0.1
1582,delta wing,has part,triangle,0.1
1583,triangle,instance of,shape,0.1
1584,triangle,part of,delta wing,0.1
1585,delta wing,instance of,triangle shape,0.1
1586,triangle,subclass of,delta wing,0.1
1587,triangle,has part,delta wing,0.1
1588,delta wing,based on,triangle,0.1
1589,kites,subclass of,ultralight aircraft,0.16666666666666666
1590,kite,subclass of,ultralight aircraft,0.08333333333333333
1591,Rogallo wing,use,ultralight aircraft,0.25
1592,Rogallo wing,subclass of,ultralight aircraft,0.08333333333333333
1593,ultralight aircraft,subclass of,kites,0.08333333333333333
1594,Rogallo wing,use,kites,0.08333333333333333
1595,kites,use,ultralight aircraft,0.08333333333333333
1596,kites,instance of,ultralight aircraft,0.08333333333333333
1597,kite,use,ultralight aircraft,0.08333333333333333
1598,supersonic,subclass of,jet,0.1
1599,fast jets,subclass of,supersonic,0.1
1600,fast jets,subclass of,supersonic wing,0.1
1601,fast jet,subclass of,supersonic,0.1
1602,jet,subclass of,supersonic,0.1
1603,jet,has part,wing,0.1
1604,fast jet,subclass of,supersonic wing,0.1
1605,fast jets,subclass of,wing,0.1
1606,fast jets,has part,wing,0.1
1607,fast jets,has parts of the class,wing,0.1
1608,wing,use,flight,0.18181818181818182
1609,variable geometry wing,subclass of,wing,0.09090909090909091
1610,variable geometry wing,use,flight,0.09090909090909091
1611,wing,part of,flight,0.09090909090909091
1612,variable geometry,subclass of,wing,0.09090909090909091
1613,variable geometry,facet of,wing,0.09090909090909091
1614,flight,has part,wing,0.09090909090909091
1615,flight,item operated,wing,0.09090909090909091
1616,flight,uses,wing,0.18181818181818182
1617,low-drag swept,subclass of,high-speed flight,0.1
1618,swept,subclass of,wing,0.1
1619,swept configuration,opposite of,straight configuration,0.1
1620,swept configuration,subclass of,low-drag,0.1
1621,swept configuration,subclass of,wing,0.1
1622,low-drag swept configuration,subclass of,high-speed flight,0.1
1623,sweep,subclass of,wing,0.1
1624,takeoff,followed by,landing,0.1
1625,low-drag swept configuration,opposite of,straight configuration,0.1
1626,low-drag,subclass of,high-speed flight,0.1
1627,variable planform,use,flown,0.1
1628,variable planform,subclass of,planform,0.1
1629,research stage,subclass of,flown,0.1
1630,variable,subclass of,planform,0.1
1631,variable planform,use,research stage,0.1
1632,variable planform,subclass of,flown,0.1
1633,variable planform,instance of,flown,0.1
1634,research stage,subclass of,fly,0.1
1635,research,subclass of,development,0.1
1636,variable planform,instance of,research stage,0.1
1637,Fuselage,part of,fuselage,0.16666666666666666
1638,fuselage,has part,Fuselage,0.08333333333333333
1639,fuselage,part of,aerodynamically smooth,0.08333333333333333
1640,fuselage,use,aerodynamically smooth,0.08333333333333333
1641,fuselage,part of,aerodynamically,0.08333333333333333
1642,Fuselage,subclass of,fuselage,0.08333333333333333
1643,fuselage,subclass of,aerodynamically smooth,0.08333333333333333
1644,fuselage,use,aerodynamically,0.08333333333333333
1645,Fuselage,different from,fuselage,0.08333333333333333
1646,fuselage,different from,Fuselage,0.08333333333333333
1647,fuselage,facet of,aerodynamically,0.08333333333333333
1648,payload,used by,passengers,0.09090909090909091
1649,cargo,used by,passengers,0.09090909090909091
1650,passengers,has part,flight crew,0.09090909090909091
1651,passengers,part of,flight crew,0.18181818181818182
1652,payload,has part,passengers,0.09090909090909091
1653,crew,has part,passengers,0.09090909090909091
1654,cargo,subclass of,payload,0.09090909090909091
1655,payload,subclass of,passengers,0.09090909090909091
1656,flight crew,has part,passengers,0.18181818181818182
1657,cockpit,part of,fuselage,0.125
1658,cockpit,has part,controls,0.1875
1659,controls,part of,cockpit,0.125
1660,cockpit,used by,pilot,0.125
1661,cockpit,used by,pilots,0.0625
1662,cockpit,has part,instruments,0.0625
1663,instruments,part of,cockpit,0.0625
1664,cockpit,part of,cockpit,0.0625
1665,fuselage,has part,cockpit,0.0625
1666,cockpit,part of,aircraft,0.0625
1667,pilot,uses,cockpit,0.0625
1668,tail,connects with,fuselage,0.3333333333333333
1669,tail,part of,fuselage,0.26666666666666666
1670,fuselage,connects with,tail,0.13333333333333333
1671,tail,part of,plane,0.06666666666666667
1672,tail,connects with,boom,0.06666666666666667
1673,tail,subclass of,fuselage,0.06666666666666667
1674,tail,part of,boom,0.06666666666666667
1675,Flying wing,subclass of,tailless aircraft,0.15384615384615385
1676,tailless,opposite of,fuselage,0.15384615384615385
1677,Flying wing,subclass of,tailless,0.07692307692307693
1678,tailless aircraft,opposite of,fuselage,0.23076923076923078
1679,flying wing,subclass of,tailless aircraft,0.07692307692307693
1680,fuselage,part of,aircraft,0.07692307692307693
1681,tailless,subclass of,aircraft,0.07692307692307693
1682,fuselage,opposite of,tailless,0.07692307692307693
1683,fuselage,opposite of,tailless aircraft,0.07692307692307693
1684,Horten brothers,country,Germany,0.15384615384615385
1685,Jack Northrop,country of citizenship,United States,0.15384615384615385
1686,Cheston L. Eshelman,country of citizenship,United States,0.15384615384615385
1687,Alexander Lippisch,country of citizenship,Germany,0.15384615384615385
1688,Horten brothers,product or material produced,flying wing,0.07692307692307693
1689,Alexander Lippisch,sibling,Horten brothers,0.07692307692307693
1690,Horten brothers,sibling,Alexander Lippisch,0.07692307692307693
1691,Horten brothers,country of origin,Germany,0.07692307692307693
1692,Horten,country,Germany,0.07692307692307693
1693,experimental designs,subclass of,flying wing,0.1
1694,experimental designs,uses,flying wing,0.1
1695,experimental,subclass of,flying wing,0.1
1696,experimental,uses,flying wing,0.1
1697,flying wing,subclass of,aircraft,0.1
1698,several experimental designs,subclass of,flying wing,0.1
1699,flying wing,subclass of,experimental designs,0.1
1700,experimental design,subclass of,flying wing,0.1
1701,experimental designs,has part,flying wing,0.1
1702,experimental designs,has parts of the class,flying wing,0.1
1703,Convair B-36,service entry,1950,0.14285714285714285
1704,B-52 Stratofortress,based on,Convair B-36,0.14285714285714285
1705,Convair B-36,derivative work,B-52 Stratofortress,0.07142857142857142
1706,Convair B-36,subclass of,B-52 Stratofortress,0.07142857142857142
1707,Convair B-36,followed by,B-52 Stratofortress,0.14285714285714285
1708,B-52 Stratofortress,follows,Convair B-36,0.07142857142857142
1709,B-36,manufacturer,Convair,0.07142857142857142
1710,Convair B-36,subclass of,"""conventional""",0.14285714285714285
1711,B-52 Stratofortress,service entry,1950,0.07142857142857142
1712,B-52 Stratofortress,subclass of,"""conventional""",0.07142857142857142
1713,tactical,subclass of,airlifter,0.1
1714,tactical airlifter,subclass of,flying wing,0.1
1715,deep wing,subclass of,flying wing,0.1
1716,flying wing,use,tactical airlifter,0.1
1717,tactical airlifter,uses,flying wing,0.1
1718,flying wing,use,airlifter,0.1
1719,low-to-medium speed range,subclass of,tactical airlifter,0.1
1720,tactical airlifter,has part,flying wing,0.1
1721,tactical,use,airlifter,0.1
1722,airlifter,has part,flying wing,0.1
1723,1980s,point in time,1980,0.1
1724,radar reflection,subclass of,cross-section,0.1
1725,radar reflection cross-section,subclass of,flying wing,0.1
1726,radar reflection cross-section,facet of,flying wing,0.1
1727,low radar reflection cross-section,subclass of,flying wing,0.1
